entity,tag,category,tag_status
بنو عوف,@BanuCaufIbnKhazraj,group,FALSE
بني الخزرج,@BanuKhazraj,group,FALSE
بنو الخزرج,@BanuKhazraj,group,FALSE
مهاجرة,@Immigrants,group,FALSE
بني الحارث,@BanuHarithIbnFihr,group,FALSE
بنو الحارث,@BanuHarithIbnFihr,group,FALSE
مهاجرات,@Immigrants,group,FALSE
الروم,@Byzantines,group,FALSE
بني مالك,@BanuMalik,group,FALSE
بنو مالك,@BanuMalik,group,FALSE
بني رئاب,@BanuRaab,group,FALSE
بنو رئاب,@BanuRaab,group,FALSE
قومه,@TribePeople,group,FALSE
قوم,@TribePeople,group,FALSE
شهداء,@martyrs,group,FALSE
هوازن,@Hawazin,group,FALSE
بني تميم,@BanuTaym,group,FALSE
بنو تميم,@BanuTaym,group,FALSE
بني زبيد,@BanuZubayd,group,FALSE
بنو زبيد,@BanuZubayd,group,FALSE
كندة,@BanuKinda,group,FALSE
أهل جرش,@JurashPeople,group,FALSE
بني الحارث بن كعب,@BanuHarithIbnKaCb,group,FALSE
بنو الحارث بن كعب,@BanuHarithIbnKaCb,group,FALSE
بني الملوح,@BanuMulawwah,group,FALSE
بنو الملوح,@BanuMulawwah,group,FALSE
بني فزارة,@BanuFazara,group,FALSE
بنو فزارة,@BanuFazara,group,FALSE
بني العنبر,@BanuACnbar,group,FALSE
بنو العنبر,@BanuACnbar,group,FALSE
بني مرة,@BanuMurra,group,FALSE
بنو مرة,@BanuMurra,group,FALSE
بني ساعدة,@BanuSaCida,group,FALSE
بنو ساعدة,@BanuSaCida,group,FALSE
مصر,@Egypt,place,FALSE
الحضر,@Hatra,place,FALSE
للكعبة,@KaCba,place,FALSE
مسجد المدينة,@QubaMosque,place,FALSE
مسجد,@Mosque,place,FALSE
بدرا,@Badr,place,FALSE
قتله,@killed,event,FALSE
موته,@death,event,FALSE
قبره,@Burial,event,FALSE
الفضول,@FudulConfederacy,event,FALSE
ميلاد,@Birth,event,FALSE
نكاح,@Marriage,event,FALSE
تزوج,@Marriage,event,FALSE
تزوجه,@Marriage,event,FALSE
زواجه,@Marriage,event,FALSE
إسلامه,@ConversiontoIslam,event,FALSE
ما أنزله تعالى,@RevelationQuran,event,FALSE
نزول آية,@RevelationQuran,event,FALSE
مهاجرة,@migration,event,FALSE
للصحيفة,@Boycott,event,FALSE
إلى الإسلام,@ConversiontoIslam,event,FALSE
عهدا,@Agreement,event,FALSE
عهد,@Agreement,event,FALSE
العهد,@Agreement,event,FALSE
من شهدها,@witnessing,event,FALSE
مرض,@Illness,event,FALSE
السرية,@expedition,event,FALSE
سريته,@expedition,event,FALSE
شهود,@witnessing,event,FALSE
من حضر,@attending,event,FALSE
قتلى,@killed,event,FALSE
أمر,@AffairStory,event,FALSE
خبر,@AffairStory,event,FALSE
قصة,@AffairStory,event,FALSE
قتله,@killed,event,FALSE
الموت,@death,event,FALSE
مقتله,@killed,event,FALSE
هاجر,@migration,event,FALSE
للقتال,@fighting,event,FALSE
يوم بني قريظة,@BanuQurayzaRaid,event,FALSE
أمر الخندق,@TrenchBattle,event,FALSE
للصلح,@Truce,event,FALSE
من شهدوا,@witnessing,event,FALSE
بيعة,@homage,event,FALSE
البيعة,@homage,event,FALSE
شأن,@AffairStory,event,FALSE
أمر خيبر,@KhaybarExpedition,event,FALSE
فتح خيبر,@KhaybarExpedition,event,FALSE
استشهاده,@martyred,event,FALSE
مصالحة,@Truce,event,FALSE
عمرة القضاء,@FulfilledPilgrimage,event,FALSE
يوم الفتح,@MeccaSiege,event,FALSE
غزوة حنين,@HunaynBattle,event,FALSE
يوم حنين,@HunaynBattle,event,FALSE
حنين,@HunaynBattle,event,FALSE
حج,@Pilgrimage,event,FALSE
شأن,@AffairStory,event,FALSE
إسلامها,@ConversiontoIslam,event,FALSE
ما نزل بسبب,@RevelationQuran,event,FALSE
المغازي,@raid,event,FALSE
سنة الوفود,@YearofDeputations,event,FALSE
إسلامهم,@ConversiontoIslam,event,FALSE
وفد,@deputation,event,FALSE
الوفد,@deputation,event,FALSE
وفدهم,@deputation,event,FALSE
حجة الوداع,@FarewellPilgrimage,event,FALSE
الغزوة,@raid,event,FALSE
غزوات,@raid,event,FALSE
الزواج,@Marriage,event,FALSE
السرية,@expedition,event,FALSE
الشكوى,@Illness,event,FALSE
بدء,@beginning,event,FALSE
تمريضه,@Illness,event,FALSE
السقيفة,@Saqifa,event,FALSE
دفنه,@Burial,event,FALSE
سنة ثماني,@Year8,time,FALSE
